505,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,4,-39517.51477,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,59.33274 %,15
506,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,5,-39515.76200,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,50.57658 %,16
507,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,6,-39514.25855,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,47.65218 %,17
508,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,7,-39513.17243,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,39.64873 %,18
509,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,8,-39511.55183,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,51.97371 %,19
510,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,9,-39509.00439,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*2 3d6 4s2,47.46162 %,20
511,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,10,-39507.38392,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*2 3d6 4s2,29.47477 %,21
512,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,11,-39504.86397,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,50.40608 %,22
513,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,12,-39504.06379,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,27.24314 %,23
514,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,13,-39503.49977,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,49.57499 %,19
515,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,14,-39502.25769,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,78.20277 %,20
516,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,15,-39501.35675,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,49.25365 %,21
517,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,16,-39499.93614,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,62.56608 %,22
518,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,17,-39497.57926,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,59.61242 %,23
519,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,18,-39492.50827,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,48.00844 %,24
520,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,19,-39490.96417,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,68.58931 %,25
521,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,20,-39490.53558,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,71.34164 %,26
522,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,21,-39489.68817,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,53.62976 %,27
523,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,22,-39489.29731,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,41.51146 %,28
524,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,23,-39487.56896,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,61.21700 %,29
525,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,24,-39487.06563,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,74.00127 %,30
526,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,25,-39484.06287,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,79.58026 %,31
527,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,26,-39482.70603,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,50.58097 %,32
528,28,26,L2 L2,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,27,-39467.30857,1s2 2s2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,64.01907 %,33
529,28,26,L2 L2,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,28,-39463.97564,1s2 2s2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,61.74727 %,34
530,28,26,L2 L2,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,4,29,-39462.44639,1s2 2s2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,74.28286 %,35
531,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,1,-39520.18235,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,54.47083 %,24
532,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,2,-39519.19433,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,53.52395 %,25
533,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,3,-39517.50420,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,61.08301 %,26
534,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,4,-39516.53288,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*2 3d6 4s2,62.33202 %,27
535,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,5,-39514.51342,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,81.17986 %,28
536,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,6,-39513.91772,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,50.12361 %,29
537,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,7,-39512.69228,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,62.79492 %,30
538,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,8,-39507.58717,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,60.18712 %,31
539,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,9,-39504.30010,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,85.65923 %,36
540,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,10,-39502.02696,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,39.87509 %,37
541,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,11,-39501.39509,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,61.73571 %,38
542,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,12,-39501.05439,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,58.01283 %,39
543,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,13,-39499.90473,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,42.44752 %,40
544,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,14,-39497.94952,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,53.51726 %,41
545,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,15,-39493.32953,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,47.77497 %,42
546,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,16,-39491.79908,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,55.88459 %,43
547,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,17,-39491.57098,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,55.52300 %,44
548,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,18,-39489.86734,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,51.40243 %,45
549,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,19,-39489.24044,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,76.33659 %,46
550,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,20,-39488.21869,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,56.43241 %,47
551,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,21,-39486.40111,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,66.86032 %,48
552,28,26,L2 L2,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,6,22,-39466.49807,1s2 2s2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,78.76832 %,49
553,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,1,-39520.91592,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,61.20639 %,32
554,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,2,-39519.46164,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,64.58314 %,33
555,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,3,-39517.64501,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,67.76397 %,34
556,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,4,-39517.46533,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,46.23732 %,35
557,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,5,-39516.29082,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*2 3d6 4s2,44.24796 %,36
558,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,6,-39512.36198,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,78.64569 %,37
559,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,7,-39507.59978,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,57.39745 %,38
560,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,8,-39504.66592,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,83.74480 %,50
561,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,9,-39503.12208,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,41.54488 %,39
562,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,10,-39501.45358,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,39.70630 %,51
563,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,11,-39499.88786,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,57.37502 %,52
564,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,12,-39494.21464,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,59.14444 %,53
565,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,13,-39493.21508,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,77.21066 %,54
566,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,14,-39492.50618,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,52.39966 %,55
567,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,15,-39490.54236,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,54.14488 %,56
568,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,16,-39489.97330,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,59.08591 %,57
569,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,17,-39487.83875,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,65.45097 %,58
570,28,26,L2 L2,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,18,-39465.70943,1s2 2s2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,55.26449 %,59
571,28,26,L2 L2,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,8,19,-39462.36083,1s2 2s2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,53.78282 %,60
572,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,10,1,-39521.82210,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,55.30275 %,40
573,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,10,2,-39519.07431,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,61.89293 %,41
574,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,10,3,-39514.57928,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,66.57249 %,42
575,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,10,4,-39505.31013,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,80.45964 %,61
576,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,10,5,-39500.03847,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,82.30819 %,62
577,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,10,6,-39494.24813,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,87.05931 %,63
578,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,10,7,-39492.70803,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,86.03464 %,64
579,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,10,8,-39490.44937,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,91.36877 %,65
580,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,12,1,-39523.07236,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*4 3d4 4s2,80.72531 %,43
581,28,26,L3 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,12,2,-39516.26905,1s2 2s2 2p*2 2p2 3s2 3p*2 3p4 3d*3 3d5 4s2,79.25240 %,44
582,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,12,3,-39495.01781,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,65.68523 %,66
583,28,26,L2 L3,(1s)2 (2s)2 (2p)4 (3s)2 (3p)6 (3d)8 (4s)2,12,4,-39490.31784,1s2 2s2 2p*1 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,66.34971 %,67
584,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,0,1,-40298.28143,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*2 3d6 4s2,63.32203 %,45
585,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,0,2,-40293.68157,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*4 3d4 4s2,57.72275 %,46
586,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,0,3,-40291.97005,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,89.00382 %,47
587,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,0,4,-40289.82269,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,60.30404 %,48
588,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,0,5,-40278.81844,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*2 3d6 4s2,42.12358 %,68
589,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,0,6,-40270.90377,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,59.79226 %,69
590,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,0,7,-40269.34940,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*4 3d4 4s2,76.53882 %,70
591,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,1,-40298.70813,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*2 3d6 4s2,63.22189 %,49
592,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,2,-40298.08378,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,60.64285 %,50
593,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,3,-40297.57363,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,63.03896 %,51
594,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,4,-40294.30944,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,41.59559 %,52
595,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,5,-40293.71799,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*4 3d4 4s2,51.95875 %,53
596,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,6,-40292.21081,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,65.89370 %,54
597,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,7,-40290.96887,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*4 3d4 4s2,48.90827 %,55
598,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,8,-40288.26452,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,52.32280 %,56
599,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,9,-40286.93130,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,59.92968 %,57
600,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,10,-40285.89896,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*4 3d4 4s2,60.44030 %,58
601,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,11,-40283.94751,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,37.46861 %,59
602,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,12,-40280.32804,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,81.12533 %,71
603,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,13,-40279.17444,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,45.86558 %,72
604,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,14,-40277.43345,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*2 3d6 4s2,49.01162 %,73
605,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,15,-40274.97627,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*4 3d4 4s2,44.78183 %,74
606,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,16,-40270.42436,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*3 3d5 4s2,52.19234 %,75
607,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,17,-40268.77331,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*4 3d4 4s2,37.86862 %,76
608,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,2,18,-40267.91336,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*4 3d4 4s2,50.89828 %,77
609,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,1,-40299.18956,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*2 3d6 4s2,59.72175 %,60
610,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,2,-40298.49872,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,53.01816 %,61
611,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,3,-40298.13876,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,78.14627 %,62
612,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,4,-40296.71820,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,45.57381 %,63
613,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,5,-40294.68311,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,66.87890 %,64
614,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,6,-40293.88559,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,58.43899 %,65
615,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,7,-40292.80184,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*4 3d4 4s2,50.55050 %,66
616,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,8,-40291.96516,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*4 3d4 4s2,49.37255 %,67
617,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,9,-40290.07741,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,76.77691 %,68
618,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,10,-40289.46016,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,69.55614 %,69
619,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,11,-40288.80165,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,41.28143 %,70
620,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,12,-40287.65670,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*4 3d4 4s2,49.18445 %,71
621,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,13,-40286.25264,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*2 3d6 4s2,54.31065 %,72
622,28,26,L3 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,14,-40285.21321,1s2 2s2 2p*2 2p3 3s1 3p*2 3p4 3d*3 3d5 4s2,55.79877 %,73
623,28,26,L2 M1,(1s)2 (2s)2 (2p)5 (3s)1 (3p)6 (3d)8 (4s)2,4,15,-40283.04415,1s2 2s2 2p*1 2p4 3s1 3p*2 3p4 3d*2 3d6 4s2,67.40257 %,78
